Date;VIX
15/04/2013;34.48
16/04/2013;30.02
17/04/2013;26.93
18/04/2013;24.57
19/04/2013;24.37
22/04/2013;23.28
23/04/2013;23.68
24/04/2013;21.49
25/04/2013;22.35
26/04/2013;24.21
29/04/2013;23.16
30/04/2013;22.09
01/05/2013;22.93
02/05/2013;22.06
03/05/2013;20.37
06/05/2013;20.37
07/05/2013;22.07
08/05/2013;20.64
09/05/2013;21.62
10/05/2013;23.95
13/05/2013;25.04
14/05/2013;25.06
15/05/2013;28.01
16/05/2013;27.18
17/05/2013;28.34
20/05/2013;26.66
21/05/2013;27.18
22/05/2013;27.61
23/05/2013;26.08
24/05/2013;24.9
27/05/2013;#N/A
28/05/2013;24.86
29/05/2013;22.76
30/05/2013;21.43
31/05/2013;22.63
03/06/2013;21.68
04/06/2013;22.32
05/06/2013;22.65
06/06/2013;22.33
07/06/2013;23.58
10/06/2013;22.68
11/06/2013;23.27
12/06/2013;22.04
13/06/2013;22.69
14/06/2013;20.91
17/06/2013;21.27
18/06/2013;22.7
19/06/2013;22.53
20/06/2013;29.94
21/06/2013;27.19
24/06/2013;27.69
25/06/2013;25.86
26/06/2013;31.43
27/06/2013;33.51
28/06/2013;31.84
01/07/2013;28.84
02/07/2013;28.19
03/07/2013;27.25
04/07/2013;#N/A
05/07/2013;27.15
08/07/2013;26.79
09/07/2013;25.68
10/07/2013;26.24
11/07/2013;23.85
12/07/2013;24.07
15/07/2013;23.53
16/07/2013;23.2
17/07/2013;23.61
18/07/2013;22.52
19/07/2013;21.19
22/07/2013;21.76
23/07/2013;21.66
24/07/2013;22.61
25/07/2013;21.77
26/07/2013;22.22
29/07/2013;22.77
30/07/2013;23.72
31/07/2013;24.99
01/08/2013;24.61
02/08/2013;24.24
05/08/2013;23.49
06/08/2013;23.82
07/08/2013;23.49
08/08/2013;21.71
09/08/2013;21.5
12/08/2013;21.58
13/08/2013;21.37
14/08/2013;21.21
15/08/2013;22.45
16/08/2013;22.97
19/08/2013;24.25
20/08/2013;23.82
21/08/2013;23.28
22/08/2013;22.69
23/08/2013;22.63
26/08/2013;23.67
27/08/2013;23.9
28/08/2013;25.89
29/08/2013;24.36
30/08/2013;24.44
02/09/2013;#N/A
03/09/2013;25.2
04/09/2013;24.61
05/09/2013;25.64
06/09/2013;23.59
09/09/2013;22.04
10/09/2013;22.58
11/09/2013;22.63
12/09/2013;25.09
13/09/2013;24.88
16/09/2013;25.12
17/09/2013;25.35
18/09/2013;23.2
19/09/2013;21.75
20/09/2013;22.27
23/09/2013;22.7
24/09/2013;22.84
25/09/2013;21.97
26/09/2013;21.79
27/09/2013;22.57
30/09/2013;23.72
01/10/2013;25.48
02/10/2013;24.04
03/10/2013;24.54
04/10/2013;24.77
07/10/2013;24.81
08/10/2013;25.44
09/10/2013;25.81
10/10/2013;25.36
11/10/2013;25.83
14/10/2013;26.45
15/10/2013;26.07
16/10/2013;24.72
17/10/2013;22.31
18/10/2013;21.43
21/10/2013;21.52
22/10/2013;20.75
23/10/2013;20.52
24/10/2013;20.67
25/10/2013;19.9
28/10/2013;20.32
29/10/2013;20.65
30/10/2013;20.81
31/10/2013;20.57
01/11/2013;20.68
04/11/2013;20.3
05/11/2013;20.19
06/11/2013;19.43
07/11/2013;20.01
08/11/2013;19.37
11/11/2013;19.15
12/11/2013;21.2
13/11/2013;20.46
14/11/2013;19.44
15/11/2013;18.03
18/11/2013;19.52
19/11/2013;19.45
20/11/2013;23.04
21/11/2013;21.3
22/11/2013;20.33
25/11/2013;20.02
26/11/2013;19.68
27/11/2013;19.75
28/11/2013;#N/A
29/11/2013;19.33
02/12/2013;21.43
03/12/2013;21.09
04/12/2013;20.82
05/12/2013;21.78
06/12/2013;20.5
09/12/2013;20.65
10/12/2013;19.63
11/12/2013;20.02
12/12/2013;22.24
13/12/2013;21.87
16/12/2013;21.91
17/12/2013;21.79
18/12/2013;21.39
19/12/2013;22.07
20/12/2013;21.01
23/12/2013;20.76
24/12/2013;20.08
25/12/2013;#N/A
26/12/2013;19.84
27/12/2013;19.1
30/12/2013;20.75
31/12/2013;21.65
01/01/2014;#N/A
02/01/2014;20.42
03/01/2014;19.19
06/01/2014;19.5
07/01/2014;19.12
08/01/2014;19.43
09/01/2014;18.46
10/01/2014;17.27
13/01/2014;16.67
14/01/2014;16.5
15/01/2014;16.43
16/01/2014;15.39
17/01/2014;14.34
20/01/2014;#N/A
21/01/2014;15.97
22/01/2014;15.62
23/01/2014;16.01
24/01/2014;17.54
27/01/2014;18.38
28/01/2014;18.71
29/01/2014;17.45
30/01/2014;17.97
31/01/2014;18.62
03/02/2014;19.15
04/02/2014;18.51
05/02/2014;18.52
06/02/2014;17.93
07/02/2014;16.59
10/02/2014;17.08
11/02/2014;16.81
12/02/2014;16.23
13/02/2014;16.13
14/02/2014;16.26
17/02/2014;#N/A
18/02/2014;16.28
19/02/2014;16.48
20/02/2014;16.07
21/02/2014;15.73
24/02/2014;15.94
25/02/2014;15.86
26/02/2014;16.46
27/02/2014;15.75
28/02/2014;16.07
03/03/2014;17.05
04/03/2014;16.75
05/03/2014;16.58
06/03/2014;16.31
07/03/2014;15.82
10/03/2014;15.83
11/03/2014;16.14
12/03/2014;16.67
13/03/2014;17.3
14/03/2014;18.32
17/03/2014;17.87
18/03/2014;17.37
19/03/2014;17.59
20/03/2014;16.91
21/03/2014;16.43
24/03/2014;17.53
25/03/2014;17.16
26/03/2014;17.32
27/03/2014;17.6
28/03/2014;17.48
31/03/2014;17.37
01/04/2014;16.65
02/04/2014;16.19
03/04/2014;16.01
04/04/2014;15.81
07/04/2014;15.95
08/04/2014;15.99
09/04/2014;14.83
10/04/2014;15.06
11/04/2014;15.19
14/04/2014;15.34
15/04/2014;16.1
16/04/2014;15.44
17/04/2014;15.96
18/04/2014;#N/A
21/04/2014;16.22
22/04/2014;16.19
23/04/2014;15.61
24/04/2014;15.86
25/04/2014;16.07
28/04/2014;15.56
29/04/2014;15.31
30/04/2014;15.52
01/05/2014;15.15
02/05/2014;14.85
05/05/2014;15.51
06/05/2014;15.02
07/05/2014;15.4
08/05/2014;14.87
09/05/2014;14.76
12/05/2014;14.04
13/05/2014;13.61
14/05/2014;13.76
15/05/2014;14.57
16/05/2014;14.04
19/05/2014;14.23
20/05/2014;14.07
21/05/2014;14.36
22/05/2014;13.98
23/05/2014;14.52
26/05/2014;#N/A
27/05/2014;16.21
28/05/2014;15.8
29/05/2014;15.01
30/05/2014;15.34
02/06/2014;15.55
03/06/2014;15.05
04/06/2014;14.79
05/06/2014;14.15
06/06/2014;13.22
09/06/2014;12.77
10/06/2014;12.37
11/06/2014;12.36
12/06/2014;12.91
13/06/2014;12.52
16/06/2014;12.41
17/06/2014;12.53
18/06/2014;12.11
19/06/2014;14.48
20/06/2014;12.79
23/06/2014;12.93
24/06/2014;12.96
25/06/2014;12.92
26/06/2014;12.76
27/06/2014;12.64
30/06/2014;14.01
01/07/2014;13.74
02/07/2014;13.89
03/07/2014;12.99
04/07/2014;#N/A
07/07/2014;12.99
08/07/2014;12.83
09/07/2014;13.05
10/07/2014;12.91
11/07/2014;13.27
14/07/2014;14.23
15/07/2014;14.73
16/07/2014;14.67
17/07/2014;15.52
18/07/2014;14.35
21/07/2014;14.69
22/07/2014;14.62
23/07/2014;14.07
24/07/2014;14.33
25/07/2014;14.68
28/07/2014;14.55
29/07/2014;15.05
30/07/2014;14.85
31/07/2014;15.46
01/08/2014;14.37
04/08/2014;14.17
05/08/2014;14.76
06/08/2014;14.51
07/08/2014;14.82
08/08/2014;14.85
11/08/2014;14.49
12/08/2014;14.35
13/08/2014;13.53
14/08/2014;12.55
15/08/2014;13.33
18/08/2014;13.46
19/08/2014;13.43
20/08/2014;13.51
21/08/2014;13.84
22/08/2014;13.46
25/08/2014;13.55
26/08/2014;13.24
27/08/2014;12.72
28/08/2014;12.9
29/08/2014;12.85
01/09/2014;#N/A
02/09/2014;14.05
03/09/2014;13.44
04/09/2014;14.01
05/09/2014;13.27
08/09/2014;14.47
09/09/2014;15.36
10/09/2014;15.89
11/09/2014;16.42
12/09/2014;17.86
15/09/2014;16.5
16/09/2014;16.58
17/09/2014;17.14
18/09/2014;15.5
19/09/2014;16.9
22/09/2014;16.44
23/09/2014;16.65
24/09/2014;17.21
25/09/2014;17.99
26/09/2014;17.84
29/09/2014;17.17
30/09/2014;18.83
01/10/2014;18.73
02/10/2014;18.2
03/10/2014;19.13
06/10/2014;17.6
07/10/2014;17.56
08/10/2014;17.5
09/10/2014;17.86
10/10/2014;18.11
13/10/2014;17.69
14/10/2014;17.98
15/10/2014;20.04
16/10/2014;19.68
17/10/2014;18.08
20/10/2014;17.27
21/10/2014;17.01
22/10/2014;16.58
23/10/2014;16.91
24/10/2014;16.24
27/10/2014;16.49
28/10/2014;16.3
29/10/2014;16.75
30/10/2014;18.08
31/10/2014;21.54
03/11/2014;21.1
04/11/2014;20.1
05/11/2014;23.38
06/11/2014;23.18
07/11/2014;21.38
10/11/2014;22.23
11/11/2014;21.43
12/11/2014;21.29
13/11/2014;20.98
14/11/2014;23.36
17/11/2014;23.37
18/11/2014;23.97
19/11/2014;24.26
20/11/2014;21.5
21/11/2014;21.23
24/11/2014;20.64
25/11/2014;20.67
26/11/2014;21.24
27/11/2014;#N/A
28/11/2014;25.17
01/12/2014;22.33
02/12/2014;21.29
03/12/2014;20.62
04/12/2014;20.29
05/12/2014;20.02
08/12/2014;19.62
09/12/2014;20.04
10/12/2014;19.27
11/12/2014;19.11
12/12/2014;19.66
15/12/2014;20.95
16/12/2014;22.08
17/12/2014;20.9
18/12/2014;19.28
19/12/2014;18.68
22/12/2014;20.26
23/12/2014;19.76
24/12/2014;19.37
25/12/2014;#N/A
26/12/2014;18.92
29/12/2014;20.15
30/12/2014;19.48
31/12/2014;20.08
01/01/2015;#N/A
02/01/2015;20.23
05/01/2015;21.26
06/01/2015;20.78
07/01/2015;20.35
08/01/2015;19.2
09/01/2015;18.44
12/01/2015;17.65
13/01/2015;17.63
14/01/2015;18.52
15/01/2015;21.83
16/01/2015;22.66
19/01/2015;#N/A
20/01/2015;23.43
21/01/2015;22.34
22/01/2015;21.25
23/01/2015;20.62
26/01/2015;20.04
27/01/2015;20.16
28/01/2015;19.31
29/01/2015;20.25
30/01/2015;19.65
02/02/2015;20.33
03/02/2015;20.3
04/02/2015;20.36
05/02/2015;20.06
06/02/2015;20.59
09/02/2015;20.3
10/02/2015;19.71
11/02/2015;20.07
12/02/2015;19.31
13/02/2015;18.49
16/02/2015;#N/A
17/02/2015;19.61
18/02/2015;19.54
19/02/2015;18.62
20/02/2015;19.26
23/02/2015;19.4
24/02/2015;18.77
25/02/2015;17.4
26/02/2015;16.65
27/02/2015;15.91
02/03/2015;16.38
03/03/2015;16.76
04/03/2015;16.66
05/03/2015;16.9
06/03/2015;18.43
09/03/2015;17.58
10/03/2015;18.97
11/03/2015;20.01
12/03/2015;19.07
13/03/2015;18.9
16/03/2015;19.14
17/03/2015;20.83
18/03/2015;18.65
19/03/2015;17.25
20/03/2015;17.21
23/03/2015;17.26
24/03/2015;16.84
25/03/2015;16.38
26/03/2015;16.02
27/03/2015;15.83
30/03/2015;16.64
31/03/2015;16.34
01/04/2015;16.04
02/04/2015;16.01
03/04/2015;#N/A
06/04/2015;15.74
07/04/2015;15.2
08/04/2015;14.79
09/04/2015;15
10/04/2015;14.23
13/04/2015;14.79
14/04/2015;15.18
15/04/2015;14.6
16/04/2015;14.54
17/04/2015;14.47
20/04/2015;15.39
21/04/2015;15.04
22/04/2015;15.79
23/04/2015;15.87
24/04/2015;16.39
27/04/2015;16.42
28/04/2015;16.19
29/04/2015;15.95
30/04/2015;16.76
01/05/2015;17.29
04/05/2015;17.62
05/05/2015;17.15
06/05/2015;17.53
07/05/2015;17.91
08/05/2015;15.84
11/05/2015;15.94
12/05/2015;15.63
13/05/2015;15.93
14/05/2015;16.21
15/05/2015;15.48
18/05/2015;15.81
19/05/2015;15.88
20/05/2015;15.25
21/05/2015;14.62
22/05/2015;14.19
25/05/2015;#N/A
26/05/2015;15.22
27/05/2015;14.08
28/05/2015;14.51
29/05/2015;13.99
01/06/2015;14.88
02/06/2015;14.86
03/06/2015;15.15
04/06/2015;16.01
05/06/2015;15.12
08/06/2015;15.14
09/06/2015;14.83
10/06/2015;14.37
11/06/2015;14.3
12/06/2015;13.99
15/06/2015;14.34
16/06/2015;14.36
17/06/2015;13.58
18/06/2015;13.53
19/06/2015;13.26
22/06/2015;13.85
23/06/2015;13.89
24/06/2015;13.83
25/06/2015;13.12
26/06/2015;13.22
29/06/2015;14.5
30/06/2015;15.34
01/07/2015;14.86
02/07/2015;14.42
03/07/2015;#N/A
06/07/2015;14.25
07/07/2015;15.23
08/07/2015;15.78
09/07/2015;15.47
10/07/2015;14.42
13/07/2015;13.43
14/07/2015;13.25
15/07/2015;14.35
16/07/2015;14.05
17/07/2015;16.32
20/07/2015;19.73
21/07/2015;19.56
22/07/2015;19.59
23/07/2015;19.39
24/07/2015;19.27
27/07/2015;20.06
28/07/2015;18.4
29/07/2015;17.22
30/07/2015;17.07
31/07/2015;16.79
03/08/2015;17.58
04/08/2015;17.24
05/08/2015;17.74
06/08/2015;17.25
07/08/2015;16.59
10/08/2015;16.41
11/08/2015;16.53
12/08/2015;16.8
13/08/2015;15.84
14/08/2015;15.59
17/08/2015;15.4
18/08/2015;15.84
19/08/2015;15.96
20/08/2015;16.87
21/08/2015;18.48
24/08/2015;21.26
25/08/2015;20.2
26/08/2015;20.03
27/08/2015;18.74
28/08/2015;18.8
31/08/2015;19.34
01/09/2015;19.65
02/09/2015;18.65
03/09/2015;18.57
04/09/2015;18.62
07/09/2015;#N/A
08/09/2015;18.31
09/09/2015;17.8
10/09/2015;16.89
11/09/2015;17.38
14/09/2015;17.63
15/09/2015;17.69
16/09/2015;18.05
17/09/2015;16.63
18/09/2015;16.46
21/09/2015;16.59
22/09/2015;17.35
23/09/2015;17.34
24/09/2015;19.26
25/09/2015;18.33
28/09/2015;18.28
29/09/2015;17.67
30/09/2015;17.47
01/10/2015;16.9
02/10/2015;16.71
05/10/2015;16.68
06/10/2015;17.54
07/10/2015;17.13
08/10/2015;16.91
09/10/2015;16.92
12/10/2015;16.24
13/10/2015;17.14
14/10/2015;18.35
15/10/2015;17.9
16/10/2015;16.59
19/10/2015;16.94
20/10/2015;16.79
21/10/2015;15.9
22/10/2015;15.59
23/10/2015;15.59
26/10/2015;15.78
27/10/2015;15.3
28/10/2015;15.63
29/10/2015;15.77
30/10/2015;15.39
02/11/2015;15.28
03/11/2015;17.19
04/11/2015;18.02
05/11/2015;17.82
06/11/2015;17.36
09/11/2015;17.55
10/11/2015;17.36
11/11/2015;17.89
12/11/2015;18.47
13/11/2015;18.29
16/11/2015;18.5
17/11/2015;20.17
18/11/2015;19.4
19/11/2015;18.04
20/11/2015;17.26
23/11/2015;17.7
24/11/2015;16.72
25/11/2015;16.39
26/11/2015;#N/A
27/11/2015;17.16
30/11/2015;16.91
01/12/2015;16.62
02/12/2015;17.36
03/12/2015;17.76
04/12/2015;15.96
07/12/2015;16.23
08/12/2015;16.12
09/12/2015;17.39
10/12/2015;17.07
11/12/2015;18.16
14/12/2015;19.05
15/12/2015;18.09
16/12/2015;15.41
17/12/2015;16.06
18/12/2015;15.06
21/12/2015;15.32
22/12/2015;15.17
23/12/2015;14.94
24/12/2015;15.02
25/12/2015;#N/A
28/12/2015;16.06
29/12/2015;15.22
30/12/2015;15.25
31/12/2015;14.99
01/01/2016;#N/A
04/01/2016;16.07
05/01/2016;15.2
06/01/2016;16.3
07/01/2016;17.42
08/01/2016;17.62
11/01/2016;16.43
12/01/2016;16.61
13/01/2016;16.99
14/01/2016;16.16
15/01/2016;17.42
18/01/2016;#N/A
19/01/2016;16.17
20/01/2016;16.56
21/01/2016;16.77
22/01/2016;15.91
25/01/2016;17.13
26/01/2016;17.26
27/01/2016;16.71
28/01/2016;15.41
29/01/2016;15.73
01/02/2016;16.81
02/02/2016;16.2
03/02/2016;17.84
04/02/2016;17.39
05/02/2016;19.58
08/02/2016;20.38
09/02/2016;21.72
10/02/2016;21.36
11/02/2016;28.37
12/02/2016;24.1
15/02/2016;#N/A
16/02/2016;24.84
17/02/2016;24.53
18/02/2016;26.37
19/02/2016;24.88
22/02/2016;23.31
23/02/2016;23.69
24/02/2016;24.24
25/02/2016;23.36
26/02/2016;21.67
29/02/2016;22.59
01/03/2016;21.97
02/03/2016;22
03/03/2016;23.51
04/03/2016;22.31
07/03/2016;22.08
08/03/2016;23.07
09/03/2016;22.31
10/03/2016;23.14
11/03/2016;21.9
14/03/2016;21.14
15/03/2016;19.7
16/03/2016;20.03
17/03/2016;18.99
18/03/2016;18.15
21/03/2016;17.4
22/03/2016;17.62
23/03/2016;18
24/03/2016;18.09
25/03/2016;#N/A
28/03/2016;17.53
29/03/2016;19.52
30/03/2016;18.58
31/03/2016;18.45
01/04/2016;18.04
04/04/2016;17.95
05/04/2016;18.16
06/04/2016;17.82
07/04/2016;19.32
08/04/2016;18.74
11/04/2016;19.58
12/04/2016;19.09
13/04/2016;17.96
14/04/2016;17.83
15/04/2016;17.41
18/04/2016;17.3
19/04/2016;17.42
20/04/2016;16.69
21/04/2016;17.9
22/04/2016;17.21
25/04/2016;17.66
26/04/2016;17.43
27/04/2016;16.43
28/04/2016;17.9
29/04/2016;20.23
02/05/2016;19.29
03/05/2016;18.7
04/05/2016;19.47
05/05/2016;18.46
06/05/2016;18.65
09/05/2016;18.65
10/05/2016;18.04
11/05/2016;18.35
12/05/2016;17.84
13/05/2016;18.29
16/05/2016;18.49
17/05/2016;18.17
18/05/2016;18.2
19/05/2016;17.85
20/05/2016;17
23/05/2016;16.8
24/05/2016;16.66
25/05/2016;15.98
26/05/2016;15.29
27/05/2016;15.39
30/05/2016;#N/A
31/05/2016;15.83
01/06/2016;15.92
02/06/2016;16.05
03/06/2016;17.45
06/06/2016;17.76
07/06/2016;17.29
08/06/2016;18.76
09/06/2016;20.28
10/06/2016;20.52
13/06/2016;21.11
14/06/2016;20.63
15/06/2016;20.68
16/06/2016;21.95
17/06/2016;22.52
20/06/2016;21.01
21/06/2016;20.65
22/06/2016;22.25
23/06/2016;20.1
24/06/2016;22.2
27/06/2016;22.52
28/06/2016;20.18
29/06/2016;19.26
30/06/2016;18.5
01/07/2016;18.43
04/07/2016;#N/A
05/07/2016;20.09
06/07/2016;21.18
07/07/2016;20.55
08/07/2016;18.79
11/07/2016;18.93
12/07/2016;17.94
13/07/2016;17.61
14/07/2016;17.15
15/07/2016;16.91
18/07/2016;16.96
19/07/2016;16.71
20/07/2016;17.21
21/07/2016;17.77
22/07/2016;17.61
25/07/2016;17.74
26/07/2016;17.45
27/07/2016;16.93
28/07/2016;16.31
29/07/2016;15.8
01/08/2016;16.28
02/08/2016;16.45
03/08/2016;16.18
04/08/2016;16.06
05/08/2016;15.6
08/08/2016;15.49
09/08/2016;14.41
10/08/2016;14.89
11/08/2016;15.37
12/08/2016;15.01
15/08/2016;14.67
16/08/2016;16.13
17/08/2016;15.83
18/08/2016;14.97
19/08/2016;15.35
22/08/2016;15.82
23/08/2016;15.62
24/08/2016;16.89
25/08/2016;16.73
26/08/2016;16.17
29/08/2016;15.95
30/08/2016;15.99
31/08/2016;16.01
01/09/2016;16.25
02/09/2016;14.58
05/09/2016;#N/A
06/09/2016;15.6
07/09/2016;15
08/09/2016;14.97
09/09/2016;15.49
12/09/2016;15.2
13/09/2016;15.78
14/09/2016;15.32
15/09/2016;15.07
16/09/2016;14.78
19/09/2016;15.68
20/09/2016;15.69
21/09/2016;14.69
22/09/2016;13.73
23/09/2016;13.93
26/09/2016;14.98
27/09/2016;14.53
28/09/2016;13.98
29/09/2016;13.86
30/09/2016;13.88
03/10/2016;14.16
04/10/2016;15.8
05/10/2016;15.21
06/10/2016;16.05
07/10/2016;15.72
10/10/2016;15.6
11/10/2016;15.63
12/10/2016;15.61
13/10/2016;15.63
14/10/2016;15.14
17/10/2016;15.23
18/10/2016;14.73
19/10/2016;14.59
20/10/2016;14.68
21/10/2016;14.55
24/10/2016;14.95
25/10/2016;14.55
26/10/2016;14.48
27/10/2016;15
28/10/2016;16.62
31/10/2016;18.13
01/11/2016;19.02
02/11/2016;19.32
03/11/2016;19.98
04/11/2016;20.22
07/11/2016;18.53
08/11/2016;17.93
09/11/2016;16.68
10/11/2016;18.52
11/11/2016;23.25
14/11/2016;20.5
15/11/2016;16.42
16/11/2016;15.77
17/11/2016;17.5
18/11/2016;17.03
21/11/2016;15.86
22/11/2016;15.43
23/11/2016;18.53
24/11/2016;#N/A
25/11/2016;18.47
28/11/2016;17.39
29/11/2016;17.28
30/11/2016;19.18
01/12/2016;19.39
02/12/2016;18.44
05/12/2016;17.56
06/12/2016;17.06
07/12/2016;16.87
08/12/2016;16.48
09/12/2016;18.66
12/12/2016;16.97
13/12/2016;16.17
14/12/2016;18.21
15/12/2016;17.89
16/12/2016;17.55
19/12/2016;16.05
20/12/2016;16.69
21/12/2016;15.82
22/12/2016;15.28
23/12/2016;16.36
26/12/2016;#N/A
27/12/2016;16.68
28/12/2016;16.04
29/12/2016;15.68
30/12/2016;16.23
02/01/2017;#N/A
03/01/2017;16.26
04/01/2017;15.16
05/01/2017;14.98
06/01/2017;14.55
09/01/2017;14.38
10/01/2017;14.32
11/01/2017;14.96
12/01/2017;14.6
13/01/2017;14.63
16/01/2017;#N/A
17/01/2017;15.67
18/01/2017;15.25
19/01/2017;15.11
20/01/2017;14.38
23/01/2017;15.15
24/01/2017;14.65
25/01/2017;14.47
26/01/2017;14.74
27/01/2017;14.34
30/01/2017;15.19
31/01/2017;15.27
01/02/2017;14.8
02/02/2017;15.04
03/02/2017;15.04
06/02/2017;15.74
07/02/2017;15.26
08/02/2017;15.2
09/02/2017;14.88
10/02/2017;14.88
13/02/2017;14.61
14/02/2017;14.21
15/02/2017;13.71
16/02/2017;13.75
17/02/2017;13.27
20/02/2017;#N/A
21/02/2017;13.72
22/02/2017;13.26
23/02/2017;13.68
24/02/2017;13.54
27/02/2017;14.44
28/02/2017;14.3
01/03/2017;14.41
02/03/2017;13.89
03/03/2017;13.66
06/03/2017;13.24
07/03/2017;13.22
08/03/2017;13.58
09/03/2017;13.62
10/03/2017;13.03
13/03/2017;11.27
14/03/2017;11.57
15/03/2017;11.23
16/03/2017;11.12
17/03/2017;10.8
20/03/2017;11.35
21/03/2017;12.13
22/03/2017;12.28
23/03/2017;12.58
24/03/2017;12.06
27/03/2017;12.51
28/03/2017;12.35
29/03/2017;11.65
30/03/2017;12.09
31/03/2017;12.41
03/04/2017;12.61
04/04/2017;12.41
05/04/2017;13.23
06/04/2017;12.85
07/04/2017;13.45
10/04/2017;13.75
11/04/2017;15.2
12/04/2017;16.08
13/04/2017;16.2
14/04/2017;#N/A
17/04/2017;16.2
18/04/2017;15.67
19/04/2017;14.5
20/04/2017;14.54
21/04/2017;15.31
24/04/2017;12.29
25/04/2017;12.45
26/04/2017;12.02
27/04/2017;11.53
28/04/2017;11.6
01/05/2017;12.35
02/05/2017;12.38
03/05/2017;12.54
04/05/2017;12.41
05/05/2017;12.01
08/05/2017;11.95
09/05/2017;12.1
10/05/2017;11.2
11/05/2017;11.24
12/05/2017;11.13
15/05/2017;11.28
16/05/2017;11.19
17/05/2017;13.03
18/05/2017;12.95
19/05/2017;12.04
22/05/2017;12.32
23/05/2017;11.89
24/05/2017;11.75
25/05/2017;11.2
26/05/2017;11.59
29/05/2017;#N/A
30/05/2017;11.62
31/05/2017;11.82
01/06/2017;11.81
02/06/2017;12.09
05/06/2017;12.44
06/06/2017;13.23
07/06/2017;13.16
08/06/2017;12.62
09/06/2017;12.5
12/06/2017;12.41
13/06/2017;12.16
14/06/2017;11.5
15/06/2017;11.03
16/06/2017;10.16
19/06/2017;10.69
20/06/2017;11.14
21/06/2017;11.25
22/06/2017;11.24
23/06/2017;10.86
26/06/2017;11.05
27/06/2017;11.96
28/06/2017;11.38
29/06/2017;11.21
30/06/2017;11
03/07/2017;11.93
04/07/2017;#N/A
05/07/2017;11.88
06/07/2017;11.72
07/07/2017;12.54
10/07/2017;12.22
11/07/2017;12.3
12/07/2017;11.56
13/07/2017;11.29
14/07/2017;11.11
17/07/2017;11.08
18/07/2017;11.14
19/07/2017;11.08
20/07/2017;10.85
21/07/2017;11.22
24/07/2017;11.8
25/07/2017;12.07
26/07/2017;11.63
27/07/2017;11.24
28/07/2017;11.44
31/07/2017;11.61
01/08/2017;11.28
02/08/2017;11.24
03/08/2017;11.31
04/08/2017;10.87
07/08/2017;10.73
08/08/2017;11.1
09/08/2017;12.31
10/08/2017;13.43
11/08/2017;13.45
14/08/2017;12.11
15/08/2017;12.2
16/08/2017;12.58
17/08/2017;13.34
18/08/2017;12.12
21/08/2017;13.01
22/08/2017;12.49
23/08/2017;12.68
24/08/2017;12.76
25/08/2017;12.63
28/08/2017;14.2
29/08/2017;13.5
30/08/2017;12.78
31/08/2017;13.26
01/09/2017;12.73
04/09/2017;#N/A
05/09/2017;14.3
06/09/2017;14.17
07/09/2017;14.49
08/09/2017;13.77
11/09/2017;13.28
12/09/2017;11.56
13/09/2017;11.98
14/09/2017;12.19
15/09/2017;12.06
18/09/2017;12.69
19/09/2017;12.27
20/09/2017;12.32
21/09/2017;12.19
22/09/2017;12.37
25/09/2017;13.77
26/09/2017;13.32
27/09/2017;12.99
28/09/2017;11.75
29/09/2017;11.77
02/10/2017;11.72
03/10/2017;11.38
04/10/2017;11.41
05/10/2017;11.4
06/10/2017;11.53
09/10/2017;11.96
10/10/2017;12.22
11/10/2017;12.13
12/10/2017;11.82
13/10/2017;11.76
16/10/2017;12.13
17/10/2017;11.64
18/10/2017;11.88
19/10/2017;11.94
20/10/2017;11.49
23/10/2017;11.69
24/10/2017;11.73
25/10/2017;12.02
26/10/2017;11.62
27/10/2017;11.48
30/10/2017;11.74
31/10/2017;11.81
01/11/2017;11.8
02/11/2017;10.95
03/11/2017;10.65
06/11/2017;10.94
07/11/2017;10.98
08/11/2017;11.32
09/11/2017;11.73
10/11/2017;11.68
13/11/2017;11.53
14/11/2017;11.61
15/11/2017;11.75
16/11/2017;11.02
17/11/2017;10.62
20/11/2017;11.18
21/11/2017;10.84
22/11/2017;10.75
23/11/2017;#N/A
24/11/2017;10.58
27/11/2017;10.72
28/11/2017;10.64
29/11/2017;11.02
30/11/2017;11.79
01/12/2017;11.39
04/12/2017;11.38
05/12/2017;12.28
06/12/2017;11.67
07/12/2017;12.99
08/12/2017;11.7
11/12/2017;11.46
12/12/2017;12.14
13/12/2017;10.87
14/12/2017;10.4
15/12/2017;9.43
18/12/2017;9.93
19/12/2017;10.32
20/12/2017;9.79
21/12/2017;9.64
22/12/2017;10.01
25/12/2017;#N/A
26/12/2017;11.17
27/12/2017;10.73
28/12/2017;10.43
29/12/2017;10.96
01/01/2018;#N/A
02/01/2018;11.96
03/01/2018;11.56
04/01/2018;11.8
05/01/2018;11.26
08/01/2018;11.19
09/01/2018;10.79
10/01/2018;10.79
11/01/2018;10.96
12/01/2018;11.62
15/01/2018;#N/A
16/01/2018;12.09
17/01/2018;11.77
18/01/2018;12.26
19/01/2018;11.43
22/01/2018;11.66
23/01/2018;11.72
24/01/2018;13.38
25/01/2018;13.04
26/01/2018;12.98
29/01/2018;13.25
30/01/2018;13.86
31/01/2018;12.97
01/02/2018;12.32
02/02/2018;13.11
05/02/2018;14.35
06/02/2018;13.8
07/02/2018;13.62
08/02/2018;14.85
09/02/2018;14.93
12/02/2018;14.37
13/02/2018;14.07
14/02/2018;14.97
15/02/2018;15.03
16/02/2018;13.96
19/02/2018;#N/A
20/02/2018;14.08
21/02/2018;13.83
22/02/2018;13.47
